C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_044.jpg,16,0,56,38,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_045.jpg,16,182,75,242,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_045.jpg,265,157,300,199,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_045.jpg,238,1,293,22,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_046.jpg,38,187,102,259,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_047.jpg,270,91,298,154,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_047.jpg,104,101,134,131,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_047.jpg,94,61,130,101,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_048.jpg,71,122,116,169,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_048.jpg,0,87,39,154,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_049.jpg,209,183,268,246,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_050.jpg,247,260,299,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_050.jpg,90,191,124,226,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_050.jpg,77,60,117,101,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_051.jpg,0,262,15,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_051.jpg,0,258,16,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_051.jpg,14,263,83,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_051.jpg,146,244,200,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_051.jpg,76,116,150,191,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_051.jpg,6,67,114,165,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_051.jpg,37,47,55,64,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_052.jpg,189,89,234,137,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_052.jpg,0,25,76,97,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_052.jpg,145,0,213,61,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_053.jpg,272,123,300,247,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_053.jpg,111,188,161,243,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_053.jpg,144,0,202,43,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_054.jpg,245,260,291,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_054.jpg,49,257,120,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_054.jpg,47,258,78,290,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_054.jpg,49,258,77,289,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_054.jpg,131,206,199,269,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_054.jpg,103,182,160,242,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_054.jpg,2,62,39,101,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_055.jpg,187,290,214,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_055.jpg,232,216,282,264,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,248,268,300,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,91,256,182,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,0,249,23,282,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,195,205,245,257,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,174,201,200,233,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,36,195,74,233,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,277,161,300,222,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,201,91,299,190,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,27,130,76,179,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,150,130,174,158,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,215,105,253,138,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,42,96,81,130,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_056.jpg,222,31,246,57,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_057.jpg,33,260,104,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_057.jpg,21,239,54,269,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_057.jpg,0,153,41,225,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_057.jpg,22,170,50,201,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_057.jpg,66,53,151,141,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_057.jpg,207,92,240,125,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_057.jpg,231,66,283,118,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_057.jpg,146,75,176,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_058.jpg,189,270,246,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_058.jpg,0,273,57,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_058.jpg,44,246,88,290,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_058.jpg,149,247,184,283,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_058.jpg,207,202,276,272,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_058.jpg,85,179,149,248,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_058.jpg,0,176,37,221,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_058.jpg,105,136,186,218,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_059.jpg,199,176,300,278,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_059.jpg,119,161,179,226,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_059.jpg,204,5,300,105,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_059.jpg,188,0,214,21,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_060.jpg,57,196,121,268,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_060.jpg,28,95,90,149,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_060.jpg,73,58,149,135,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_060.jpg,187,71,219,107,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_060.jpg,116,56,157,91,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_060.jpg,226,20,289,84,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_060.jpg,90,0,181,48,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_060.jpg,245,0,300,27,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,193,277,243,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,64,254,100,292,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,107,246,133,275,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,264,181,300,252,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,155,211,182,239,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,93,153,155,211,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,227,127,274,171,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,144,146,166,168,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,45,105,92,154,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,237,62,295,118,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,112,32,172,93,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,266,21,299,83,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,34,0,104,31,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_061.jpg,278,0,300,30,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,41,253,84,296,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,163,224,219,279,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,0,180,43,250,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,200,198,245,249,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,46,148,94,192,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,221,125,253,160,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,275,97,300,128,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,53,43,142,122,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,119,38,162,91,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,0,28,37,84,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,148,55,167,74,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,0,0,64,49,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,141,0,190,47,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_062.jpg,189,0,248,32,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_063.jpg,194,246,231,285,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_063.jpg,194,239,244,284,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_063.jpg,91,163,140,216,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_063.jpg,163,113,198,147,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_063.jpg,0,108,29,143,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_064.jpg,108,214,196,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_064.jpg,71,145,139,209,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_064.jpg,222,150,280,206,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_064.jpg,280,96,300,168,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_064.jpg,263,32,293,62,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_064.jpg,128,26,145,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_065.jpg,2,255,46,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_065.jpg,216,262,269,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_065.jpg,0,195,19,218,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_065.jpg,1,96,56,172,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_065.jpg,104,108,140,145,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_065.jpg,168,49,233,112,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_065.jpg,169,27,197,57,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,49,288,68,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,193,247,270,298,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,279,200,300,273,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,235,211,263,242,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,122,215,145,237,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,137,163,188,212,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,223,93,276,144,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,52,106,91,142,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,21,37,70,88,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,54,4,113,68,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,64,15,113,65,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,0,0,52,50,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,163,0,216,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_066.jpg,191,2,246,33,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_067.jpg,229,260,295,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_067.jpg,100,251,147,296,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_067.jpg,0,239,61,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_067.jpg,0,191,62,275,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_067.jpg,216,216,251,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_067.jpg,103,113,197,207,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_067.jpg,0,11,29,44,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,240,259,296,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,22,247,60,282,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,138,215,191,266,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,248,229,274,256,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,63,92,113,139,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,185,49,224,94,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,82,54,118,92,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,230,57,261,90,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,262,30,299,86,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,0,25,56,84,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_068.jpg,193,9,217,32,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_069.jpg,19,201,44,227,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_069.jpg,19,95,42,118,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_070.jpg,158,201,249,294,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_070.jpg,60,171,107,217,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_070.jpg,128,102,163,137,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_070.jpg,174,86,197,110,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_071.jpg,152,138,186,174,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_071.jpg,44,122,76,156,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_071.jpg,134,115,165,147,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_072.jpg,66,271,93,295,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_072.jpg,112,273,127,287,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_072.jpg,12,204,67,261,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_073.jpg,100,264,155,299,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_073.jpg,276,272,300,297,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_073.jpg,117,244,144,270,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_073.jpg,109,151,147,188,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_073.jpg,10,153,42,184,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_073.jpg,250,31,285,70,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_073.jpg,180,48,196,66,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_074.jpg,216,204,233,222,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_074.jpg,145,144,186,182,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_075.jpg,117,265,159,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_075.jpg,128,241,164,273,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_075.jpg,125,217,161,254,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_075.jpg,210,222,229,242,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_075.jpg,0,82,15,118,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_076.jpg,58,276,99,300,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_076.jpg,73,235,95,251,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_076.jpg,0,185,33,229,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_076.jpg,63,197,86,219,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_076.jpg,128,183,160,215,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_076.jpg,67,134,82,149,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_076.jpg,5,38,29,60,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_076.jpg,32,35,55,56,organoid
C:/Users/Timothy/Dropbox/keras-retinanet/images/train/Subset_1_300x300_077.jpg,104,269,129,295,organoid
