x1,y1,x2,y2,class_name,subset,index_in_subset,image_index
130,190,205,265,organoid,1,129,128
11,156,59,204,organoid,1,129,128
245,143,288,185,organoid,1,129,128
170,114,216,161,organoid,1,129,128
153,133,173,150,organoid,1,129,128
143,111,167,137,organoid,1,129,128
65,80,91,104,organoid,1,129,128
274,200,296,227,organoid,1,130,129
235,202,275,244,organoid,1,131,130
149,178,176,207,organoid,1,131,130
79,137,123,179,organoid,1,131,130
177,126,203,155,organoid,1,131,130
45,87,79,127,organoid,1,131,130
110,81,139,113,organoid,1,131,130
29,89,40,105,organoid,1,131,130
195,40,213,58,organoid,1,131,130
34,199,98,261,organoid,1,132,131
168,202,216,252,organoid,1,132,131
76,120,169,214,organoid,1,132,131
220,135,241,155,organoid,1,132,131
69,104,100,139,organoid,1,132,131
178,268,231,300,organoid,1,133,132
90,189,145,251,organoid,1,133,132
230,193,274,239,organoid,1,133,132
7,178,53,231,organoid,1,133,132
161,142,246,231,organoid,1,133,132
44,182,63,211,organoid,1,133,132
177,6,206,36,organoid,1,133,132
13,0,96,32,organoid,1,133,132
48,166,88,207,organoid,1,134,133
0,157,10,168,organoid,1,134,133
123,96,136,109,organoid,1,134,133
181,200,292,299,organoid,1,135,134
223,159,283,207,organoid,1,135,134
102,223,181,300,organoid,1,136,135
61,163,107,212,organoid,1,136,135
146,138,169,163,organoid,1,136,135
120,89,167,141,organoid,1,136,135
136,254,251,300,organoid,1,137,136
268,196,300,281,organoid,1,137,136
32,220,56,246,organoid,1,137,136
87,209,122,241,organoid,1,137,136
97,173,151,224,organoid,1,137,136
150,187,177,217,organoid,1,137,136
284,115,300,151,organoid,1,137,136
60,99,87,129,organoid,1,137,136
118,27,187,102,organoid,1,137,136
192,287,254,300,organoid,1,138,137
124,259,158,295,organoid,1,138,137
0,200,50,284,organoid,1,138,137
0,114,22,150,organoid,1,138,137
219,71,255,100,organoid,1,138,137
204,46,238,76,organoid,1,138,137
182,0,219,11,organoid,1,138,137
262,279,300,300,organoid,1,139,138
165,260,194,287,organoid,1,139,138
0,252,23,275,organoid,1,139,138
280,144,293,157,organoid,1,139,138
241,24,270,53,organoid,1,139,138
223,14,238,28,organoid,1,139,138
55,239,177,298,organoid,1,140,139
90,225,110,241,organoid,1,140,139
166,138,195,170,organoid,1,140,139
62,236,106,278,organoid,1,141,140
101,233,117,261,organoid,1,141,140
34,150,59,173,organoid,1,141,140
104,94,144,134,organoid,1,141,140
286,82,300,115,organoid,1,141,140
167,57,201,89,organoid,1,141,140
266,1,296,32,organoid,1,141,140
31,233,120,300,organoid,1,142,141
99,173,185,255,organoid,1,142,141
82,107,113,141,organoid,1,142,141
281,262,300,300,organoid,1,143,142
253,189,300,258,organoid,1,143,142
194,186,251,249,organoid,1,143,142
217,125,244,152,organoid,1,143,142
55,124,75,144,organoid,1,143,142
260,0,300,27,organoid,1,143,142
0,255,42,300,organoid,1,144,143
192,270,215,299,organoid,1,144,143
207,225,252,269,organoid,1,144,143
99,230,134,264,organoid,1,144,143
0,194,22,249,organoid,1,144,143
100,150,142,194,organoid,1,144,143
27,101,85,158,organoid,1,144,143
49,60,108,119,organoid,1,144,143
8,45,50,89,organoid,1,144,143
229,48,265,86,organoid,1,144,143
55,0,178,64,organoid,1,144,143
8,235,57,283,organoid,1,145,144
274,213,300,251,organoid,1,145,144
164,181,203,221,organoid,1,145,144
31,127,79,171,organoid,1,145,144
229,81,268,119,organoid,1,145,144
24,13,105,96,organoid,1,145,144
0,26,20,64,organoid,1,145,144
135,38,164,59,organoid,1,145,144
84,154,183,244,organoid,1,146,145
0,51,88,146,organoid,1,146,145
39,0,116,18,organoid,1,146,145
195,47,279,126,organoid,1,147,146
117,233,192,299,organoid,1,148,147
70,85,98,109,organoid,1,148,147
123,47,156,80,organoid,1,148,147
284,39,300,73,organoid,1,148,147
149,33,174,58,organoid,1,148,147
249,0,284,30,organoid,1,148,147
159,232,214,285,organoid,1,149,148
192,149,299,265,organoid,1,149,148
127,107,178,162,organoid,1,149,148
221,70,261,110,organoid,1,149,148
164,53,213,99,organoid,1,149,148
0,38,16,73,organoid,1,149,148
241,252,277,286,organoid,1,150,149
120,229,176,284,organoid,1,150,149
0,180,10,234,organoid,1,150,149
230,83,277,133,organoid,1,150,149
66,68,108,111,organoid,1,150,149
158,124,236,202,organoid,1,151,150
0,110,47,178,organoid,1,151,150
36,120,74,164,organoid,1,151,150
215,115,237,139,organoid,1,151,150
97,86,123,114,organoid,1,151,150
76,1,109,34,organoid,1,151,150
8,273,108,300,organoid,1,152,151
69,74,163,167,organoid,1,152,151
0,235,40,278,organoid,1,153,152
145,85,202,152,organoid,1,153,152
111,74,151,128,organoid,1,153,152
225,244,253,271,organoid,1,154,153
134,204,163,235,organoid,1,154,153
230,107,261,138,organoid,1,154,153
144,117,203,176,organoid,1,155,154
111,62,134,84,organoid,1,155,154
110,0,244,59,organoid,1,155,154
273,247,295,271,organoid,1,156,155
211,218,233,243,organoid,1,156,155
218,206,244,232,organoid,1,156,155
145,181,170,206,organoid,1,156,155
217,163,264,200,organoid,1,156,155
149,163,182,192,organoid,1,156,155
56,166,87,190,organoid,1,156,155
222,71,280,123,organoid,1,156,155
2,87,36,118,organoid,1,156,155
120,74,155,110,organoid,1,156,155
0,0,121,102,organoid,1,156,155
241,27,293,76,organoid,1,156,155
191,0,236,21,organoid,1,156,155
286,251,300,287,organoid,1,157,156
227,231,272,279,organoid,1,157,156
131,175,170,211,organoid,1,157,156
15,132,66,188,organoid,1,157,156
98,148,125,174,organoid,1,157,156
116,121,154,161,organoid,1,157,156
132,87,164,120,organoid,1,157,156
179,83,203,106,organoid,1,157,156
201,3,241,41,organoid,1,157,156
14,250,52,287,organoid,1,158,157
0,253,10,285,organoid,1,158,157
185,216,224,256,organoid,1,158,157
85,218,101,231,organoid,1,158,157
72,197,96,223,organoid,1,158,157
170,174,191,196,organoid,1,158,157
36,118,61,142,organoid,1,158,157
2,41,55,95,organoid,1,158,157
233,58,244,69,organoid,1,158,157
173,41,198,66,organoid,1,158,157
2,28,19,49,organoid,1,158,157
245,11,258,25,organoid,1,158,157
37,214,110,285,organoid,1,159,158
119,248,148,282,organoid,1,159,158
134,214,149,228,organoid,1,159,158
33,171,67,202,organoid,1,159,158
92,141,122,174,organoid,1,159,158
124,126,144,145,organoid,1,159,158
84,52,116,85,organoid,1,159,158
110,9,126,23,organoid,1,159,158
129,261,149,279,organoid,1,160,159
56,182,90,215,organoid,1,160,159
200,63,246,115,organoid,1,160,159
285,81,299,112,organoid,1,160,159
233,13,259,35,organoid,1,160,159
79,276,100,298,organoid,1,161,160
167,148,255,234,organoid,1,161,160
215,111,274,166,organoid,1,161,160
265,98,297,132,organoid,1,161,160
0,82,11,111,organoid,1,161,160
18,63,57,104,organoid,1,161,160
82,63,106,89,organoid,1,161,160
258,34,270,47,organoid,1,161,160
107,233,174,299,organoid,1,162,161
233,263,258,290,organoid,1,162,161
184,226,209,249,organoid,1,162,161
76,165,121,211,organoid,1,162,161
66,147,101,182,organoid,1,162,161
142,82,177,122,organoid,1,162,161
27,70,72,117,organoid,1,162,161
144,35,177,69,organoid,1,162,161
76,231,89,247,organoid,1,163,162
212,17,276,62,organoid,1,163,162
71,11,92,32,organoid,1,163,162
263,256,297,283,organoid,1,164,163
105,237,129,263,organoid,1,165,164
162,237,179,253,organoid,1,165,164
128,217,156,250,organoid,1,165,164
81,194,98,211,organoid,1,165,164
195,101,220,121,organoid,1,165,164
266,66,300,115,organoid,1,165,164
75,18,103,57,organoid,1,165,164
14,237,34,258,organoid,1,166,165
40,210,86,254,organoid,1,166,165
146,176,168,199,organoid,1,166,165
11,160,24,180,organoid,1,166,165
95,135,105,145,organoid,1,166,165
217,113,241,135,organoid,1,166,165
0,72,16,113,organoid,1,166,165
0,267,21,291,organoid,1,167,166
74,179,101,206,organoid,1,167,166
60,94,95,129,organoid,1,167,166
134,51,178,96,organoid,1,167,166
106,57,123,77,organoid,1,167,166
243,0,283,23,organoid,1,167,166
22,238,45,261,organoid,1,168,167
80,1,109,29,organoid,1,168,167
149,0,179,16,organoid,1,168,167
136,249,156,271,organoid,1,169,168
50,176,82,206,organoid,1,169,168
77,133,95,156,organoid,1,169,168
266,50,299,118,organoid,1,169,168
21,53,57,88,organoid,1,169,168
31,110,58,137,organoid,1,170,169
0,77,30,117,organoid,1,170,169
0,51,16,88,organoid,1,170,169
11,54,40,76,organoid,1,170,169
153,54,173,74,organoid,1,170,169
150,0,165,14,organoid,1,170,169
181,267,205,289,organoid,1,171,170
26,239,52,264,organoid,1,171,170
155,206,171,222,organoid,1,171,170
165,124,185,145,organoid,1,171,170
0,286,25,299,organoid,1,172,171
93,253,118,284,organoid,1,172,171
72,223,95,252,organoid,1,172,171
262,216,297,250,organoid,1,172,171
92,151,122,180,organoid,1,172,171
176,127,199,155,organoid,1,172,171
135,125,163,155,organoid,1,172,171
245,35,291,72,organoid,1,172,171
75,22,100,51,organoid,1,172,171
161,284,181,300,organoid,1,173,172
75,273,95,291,organoid,1,173,172
86,251,123,282,organoid,1,173,172
215,184,236,202,organoid,1,173,172
16,138,26,150,organoid,1,173,172
0,87,22,111,organoid,1,173,172
111,59,134,82,organoid,1,173,172
0,55,13,74,organoid,1,173,172
209,24,245,59,organoid,1,173,172
177,0,202,17,organoid,1,173,172
262,290,285,300,organoid,1,174,173
61,287,85,300,organoid,1,174,173
128,264,148,285,organoid,1,174,173
289,256,300,276,organoid,1,175,174
100,245,126,272,organoid,1,175,174
207,235,227,260,organoid,1,175,174
287,161,300,183,organoid,1,175,174
54,121,95,163,organoid,1,175,174
51,255,96,300,organoid,1,176,175
0,253,17,277,organoid,1,176,175
29,236,60,269,organoid,1,176,175
158,204,204,250,organoid,1,176,175
62,151,92,180,organoid,1,176,175
175,154,208,178,organoid,1,176,175
147,104,198,152,organoid,1,176,175
201,95,235,126,organoid,1,176,175
34,273,78,300,organoid,1,177,176
244,248,285,289,organoid,1,177,176
198,124,230,156,organoid,1,177,176
275,113,300,150,organoid,1,177,176
262,0,284,11,organoid,1,177,176
63,0,85,10,organoid,1,177,176
193,261,227,295,organoid,1,178,177
133,260,169,295,organoid,1,178,177
159,210,226,276,organoid,1,178,177
0,138,61,205,organoid,1,178,177
130,153,153,174,organoid,1,178,177
0,113,14,146,organoid,1,178,177
47,109,72,131,organoid,1,178,177
243,77,272,103,organoid,1,178,177
278,16,300,51,organoid,1,178,177
36,272,82,300,organoid,1,179,178
30,231,80,275,organoid,1,179,178
86,206,109,231,organoid,1,179,178
111,203,130,223,organoid,1,179,178
166,93,195,119,organoid,1,179,178
50,71,72,95,organoid,1,179,178
234,69,253,86,organoid,1,179,178
0,18,14,52,organoid,1,179,178
204,243,222,262,organoid,1,180,179
13,222,44,258,organoid,1,180,179
106,218,136,246,organoid,1,180,179
191,211,212,234,organoid,1,180,179
205,154,262,206,organoid,1,180,179
8,171,31,196,organoid,1,180,179
150,140,173,159,organoid,1,180,179
116,112,136,134,organoid,1,180,179
203,108,223,127,organoid,1,180,179
82,68,100,86,organoid,1,180,179
286,43,300,77,organoid,1,180,179
107,234,130,254,organoid,1,181,180
84,197,108,213,organoid,1,181,180
146,144,193,191,organoid,1,181,180
0,43,32,74,organoid,1,181,180
39,23,60,51,organoid,1,181,180
243,283,275,300,organoid,1,182,181
274,253,284,265,organoid,1,182,181
249,166,272,190,organoid,1,182,181
252,49,277,75,organoid,1,182,181
283,3,294,14,organoid,1,182,181
259,158,281,179,organoid,1,183,182
281,114,300,142,organoid,1,183,182
176,63,199,85,organoid,1,183,182
185,20,211,47,organoid,1,183,182
188,269,239,300,organoid,1,184,183
82,246,107,269,organoid,1,184,183
287,40,300,62,organoid,1,184,183
99,32,120,55,organoid,1,184,183
40,0,77,12,organoid,1,184,183
48,35,98,87,organoid,1,185,184
239,50,269,80,organoid,1,185,184
113,13,143,45,organoid,1,185,184
0,14,16,38,organoid,1,185,184
134,244,157,267,organoid,1,186,185
164,139,202,177,organoid,1,187,186
254,71,288,110,organoid,1,187,186
94,223,112,248,organoid,1,188,187
234,162,261,187,organoid,1,188,187
107,256,132,283,organoid,1,189,188
158,257,174,273,organoid,1,189,188
9,191,59,238,organoid,1,189,188
134,180,147,192,organoid,1,189,188
283,135,300,165,organoid,1,190,189
0,134,13,166,organoid,1,191,190
107,134,123,146,organoid,1,191,190
161,97,181,115,organoid,1,191,190
51,58,68,81,organoid,1,191,190
213,35,256,78,organoid,1,191,190
103,25,142,63,organoid,1,191,190
208,192,238,221,organoid,1,192,191
234,144,264,176,organoid,1,192,191
161,120,214,175,organoid,1,192,191
217,104,244,131,organoid,1,192,191
275,95,300,120,organoid,1,192,191
233,34,263,60,organoid,1,192,191
69,153,98,181,organoid,1,193,192
233,159,252,180,organoid,1,193,192
274,124,300,161,organoid,1,193,192
1,116,21,135,organoid,1,193,192
66,92,84,110,organoid,1,193,192
101,85,124,107,organoid,1,193,192
177,76,200,103,organoid,1,193,192
130,71,155,99,organoid,1,193,192
180,0,206,22,organoid,1,193,192
129,199,164,237,organoid,1,194,193
7,212,25,236,organoid,1,194,193
51,208,78,234,organoid,1,194,193
231,156,242,169,organoid,1,194,193
0,124,14,156,organoid,1,194,193
230,215,246,230,organoid,1,195,194
186,179,207,196,organoid,1,195,194
272,4,300,42,organoid,1,195,194
259,1,280,16,organoid,1,195,194
251,167,281,195,organoid,1,196,195
84,117,132,164,organoid,1,196,195
145,141,160,158,organoid,1,196,195
107,212,128,234,organoid,1,197,196
164,130,192,160,organoid,1,197,196
75,114,99,137,organoid,1,197,196
102,76,128,101,organoid,1,197,196
155,40,180,65,organoid,1,197,196
80,27,116,63,organoid,1,197,196
117,259,150,291,organoid,1,198,197
90,221,117,251,organoid,1,198,197
279,148,300,201,organoid,1,198,197
197,130,214,151,organoid,1,198,197
85,112,123,148,organoid,1,198,197
51,271,81,300,organoid,1,199,198
0,154,27,200,organoid,1,199,198
131,86,157,116,organoid,1,199,198
120,147,263,292,organoid,1,200,199
106,201,163,254,organoid,1,200,199
218,189,259,236,organoid,1,200,199
240,175,296,230,organoid,1,200,199
210,145,252,187,organoid,1,200,199
144,271,191,299,organoid,1,201,200
173,260,213,297,organoid,1,201,200
131,188,244,270,organoid,1,201,200
34,232,65,267,organoid,1,201,200
224,196,273,244,organoid,1,201,200
241,150,300,213,organoid,1,201,200
157,150,210,209,organoid,1,201,200
255,133,280,161,organoid,1,201,200
134,139,153,157,organoid,1,201,200
225,125,254,150,organoid,1,201,200
134,82,173,123,organoid,1,201,200
40,49,83,94,organoid,1,201,200
78,86,240,237,organoid,1,202,201
1,157,11,205,organoid,1,202,201
26,173,52,197,organoid,1,202,201
14,103,84,171,organoid,1,202,201
191,290,225,300,organoid,1,203,202
236,198,300,283,organoid,1,203,202
222,190,257,227,organoid,1,203,202
282,159,300,192,organoid,1,203,202
287,119,300,151,organoid,1,203,202
250,248,300,300,organoid,1,204,203
176,273,202,297,organoid,1,204,203
0,200,28,283,organoid,1,204,203
190,209,256,280,organoid,1,204,203
0,158,16,192,organoid,1,204,203
32,140,72,192,organoid,1,204,203
0,118,32,159,organoid,1,204,203
223,87,271,141,organoid,1,204,203
95,83,131,117,organoid,1,204,203
158,20,237,94,organoid,1,204,203
50,34,90,74,organoid,1,204,203
83,24,105,47,organoid,1,204,203
23,6,61,44,organoid,1,204,203
0,252,16,300,organoid,1,205,204
211,288,246,300,organoid,1,205,204
127,287,191,300,organoid,1,205,204
18,245,44,279,organoid,1,205,204
0,181,67,250,organoid,1,205,204
231,178,278,229,organoid,1,205,204
17,144,66,210,organoid,1,205,204
123,157,163,197,organoid,1,205,204
185,155,227,197,organoid,1,205,204
0,72,82,186,organoid,1,205,204
99,6,192,94,organoid,1,205,204
267,17,300,52,organoid,1,205,204
170,181,261,262,organoid,1,206,205
47,205,81,244,organoid,1,206,205
275,193,300,243,organoid,1,206,205
97,192,146,236,organoid,1,206,205
19,169,54,204,organoid,1,206,205
39,97,104,156,organoid,1,206,205
109,114,136,141,organoid,1,206,205
182,91,230,141,organoid,1,206,205
263,84,284,107,organoid,1,206,205
1,3,73,97,organoid,1,206,205
129,0,186,59,organoid,1,206,205
189,0,231,34,organoid,1,206,205
157,238,217,286,organoid,1,207,206
254,233,297,277,organoid,1,207,206
216,225,264,272,organoid,1,207,206
102,151,199,251,organoid,1,207,206
229,184,274,225,organoid,1,207,206
196,157,262,216,organoid,1,207,206
62,78,160,181,organoid,1,207,206
280,114,300,158,organoid,1,207,206
125,73,171,121,organoid,1,207,206
232,0,300,97,organoid,1,207,206
220,71,245,96,organoid,1,207,206
152,10,209,66,organoid,1,207,206
187,0,232,30,organoid,1,207,206
0,283,26,300,organoid,1,208,207
80,266,114,300,organoid,1,208,207
113,240,162,288,organoid,1,208,207
0,216,33,248,organoid,1,208,207
43,151,109,220,organoid,1,208,207
122,138,177,197,organoid,1,208,207
9,111,60,170,organoid,1,208,207
170,115,208,151,organoid,1,208,207
75,95,124,145,organoid,1,208,207
126,87,187,140,organoid,1,208,207
116,40,216,139,organoid,1,208,207
263,88,295,120,organoid,1,208,207
277,80,298,104,organoid,1,208,207
0,3,25,91,organoid,1,208,207
269,43,300,79,organoid,1,208,207
0,14,40,61,organoid,1,208,207
254,0,300,15,organoid,1,208,207
173,156,300,300,organoid,1,209,208
108,234,194,299,organoid,1,209,208
97,196,155,254,organoid,1,209,208
110,111,160,158,organoid,1,209,208
101,0,210,101,organoid,1,209,208
58,50,102,95,organoid,1,209,208
195,2,263,59,organoid,1,209,208
203,0,252,41,organoid,1,209,208
0,195,28,300,organoid,1,210,209
213,224,300,300,organoid,1,210,209
190,259,230,298,organoid,1,210,209
149,200,202,248,organoid,1,210,209
10,179,79,248,organoid,1,210,209
45,61,227,223,organoid,1,210,209
234,119,273,157,organoid,1,210,209
44,76,99,126,organoid,1,210,209
255,22,300,105,organoid,1,210,209
278,278,300,300,organoid,1,211,210
207,241,254,289,organoid,1,211,210
35,238,74,275,organoid,1,211,210
225,217,259,250,organoid,1,211,210
151,104,229,181,organoid,1,211,210
58,287,107,300,organoid,1,212,211
76,244,126,288,organoid,1,212,211
112,252,139,280,organoid,1,212,211
243,204,298,263,organoid,1,212,211
86,182,139,231,organoid,1,212,211
144,100,185,140,organoid,1,212,211
200,16,278,85,organoid,1,212,211
56,269,72,286,organoid,1,213,212
121,248,155,286,organoid,1,213,212
98,195,158,258,organoid,1,213,212
0,203,169,298,organoid,1,214,213
121,196,167,245,organoid,1,214,213
1,181,47,232,organoid,1,214,213
73,188,123,232,organoid,1,214,213
52,159,103,207,organoid,1,214,213
146,134,193,185,organoid,1,214,213
28,125,89,185,organoid,1,214,213
232,121,287,165,organoid,1,214,213
167,120,205,159,organoid,1,214,213
61,112,102,152,organoid,1,214,213
195,100,220,126,organoid,1,214,213
49,75,93,116,organoid,1,214,213
119,64,164,107,organoid,1,214,213
241,62,280,100,organoid,1,214,213
184,35,217,62,organoid,1,214,213
158,188,300,300,organoid,1,215,214
0,215,44,256,organoid,1,215,214
268,134,300,171,organoid,1,215,214
214,123,238,148,organoid,1,215,214
87,85,128,125,organoid,1,215,214
0,45,53,109,organoid,1,215,214
157,80,179,101,organoid,1,215,214
100,32,155,87,organoid,1,215,214
114,0,186,79,organoid,1,215,214
220,36,246,60,organoid,1,215,214
53,0,112,51,organoid,1,215,214
0,204,25,300,organoid,1,216,215
63,277,137,300,organoid,1,216,215
208,217,278,292,organoid,1,216,215
150,202,173,226,organoid,1,216,215
255,169,297,223,organoid,1,216,215
124,174,145,198,organoid,1,216,215
254,141,299,187,organoid,1,216,215
0,140,21,185,organoid,1,216,215
95,80,154,141,organoid,1,216,215
89,88,140,137,organoid,1,216,215
182,70,229,112,organoid,1,216,215
43,1,172,74,organoid,1,216,215
74,4,114,40,organoid,1,216,215
151,265,190,299,organoid,1,217,216
249,249,291,292,organoid,1,217,216
178,235,226,282,organoid,1,217,216
137,225,191,264,organoid,1,217,216
37,198,84,247,organoid,1,217,216
0,140,38,230,organoid,1,217,216
3,117,109,223,organoid,1,217,216
191,168,236,214,organoid,1,217,216
84,115,151,178,organoid,1,217,216
188,146,217,171,organoid,1,217,216
168,136,190,156,organoid,1,217,216
222,94,257,129,organoid,1,217,216
172,0,288,115,organoid,1,217,216
0,0,171,108,organoid,1,217,216
156,35,196,76,organoid,1,217,216
140,268,175,300,organoid,1,218,217
34,248,76,290,organoid,1,218,217
191,190,252,241,organoid,1,218,217
92,198,123,237,organoid,1,218,217
113,160,146,191,organoid,1,218,217
233,134,286,185,organoid,1,218,217
17,11,127,154,organoid,1,218,217
280,105,300,140,organoid,1,218,217
198,54,271,116,organoid,1,218,217
201,45,271,111,organoid,1,218,217
122,70,164,110,organoid,1,218,217
59,0,85,25,organoid,1,218,217
173,0,298,22,organoid,1,218,217
275,278,300,300,organoid,1,219,218
46,275,93,300,organoid,1,219,218
190,284,246,300,organoid,1,219,218
228,269,258,295,organoid,1,219,218
139,221,189,271,organoid,1,219,218
0,211,35,249,organoid,1,219,218
28,187,81,236,organoid,1,219,218
166,125,261,222,organoid,1,219,218
53,154,95,191,organoid,1,219,218
143,114,205,176,organoid,1,219,218
0,105,17,142,organoid,1,219,218
264,82,299,118,organoid,1,219,218
187,57,229,101,organoid,1,219,218
6,0,96,86,organoid,1,219,218
255,38,300,82,organoid,1,219,218
55,0,136,55,organoid,1,219,218
205,0,259,40,organoid,1,219,218
28,242,65,278,organoid,1,220,219
89,209,140,264,organoid,1,220,219
0,140,112,246,organoid,1,220,219
0,141,49,194,organoid,1,220,219
